iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,6/29/20,2595813,41299,40376.857,127072,386,551.286,7842.273,124.769,121.983,383.9,1.166,1.666,1.29,,,,,,,,,664544,36477980,110.204,2.008,710250,2.146,0.063,15.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/30/20,2642233,46420,41712.286,127627,555,523.714,7982.513,140.241,126.018,385.577,1.677,1.582,1.28,,,,,,,,,855755,37333735,112.79,2.585,732468,2.213,0.063,15.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/1/20,2694053,51820,43989.714,128328,701,518.571,8139.068,156.555,132.898,387.695,2.118,1.567,1.27,,,,,,,,,884268,38218003,115.461,2.671,749279,2.264,0.065,15.4,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/2/20,2750689,56636,46319.714,129038,710,543.143,8310.172,171.104,139.938,389.84,2.145,1.641,1.25,,,,,,,,,858328,39076331,118.054,2.593,761710,2.301,0.066,15.2,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/3/20,2802040,51351,47084.286,129708,670,549.143,8465.31,155.138,142.247,391.864,2.024,1.659,1.23,,,,,,,,,800582,39876913,120.473,2.419,760412,2.297,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/4/20,2847733,45693,47707.571,130023,315,521.857,8603.354,138.044,144.13,392.816,0.952,1.577,1.21,,,,,,,,,620410,40497323,122.347,1.874,749977,2.266,0.07,14.3,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/5/20,2898480,50747,49138,130349,326,523.286,8756.667,153.313,148.452,393.8,0.985,1.581,1.22,,,,,,,,,526774,41024097,123.939,1.591,744380,2.249,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.5
USA,North America,United States,7/6/20,2941586,43106,49396.143,130726,377,522,8886.896,130.229,149.232,394.939,1.139,1.577,1.21,,,,,,,,,725086,41749183,126.129,2.191,753029,2.275,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/7/20,3002247,60661,51430.571,131887,1161,608.571,9070.16,183.264,155.378,398.447,3.508,1.839,1.22,,,,,,,,,902857,42652040,128.857,2.728,759758,2.295,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/8/20,3062366,60119,52616.143,132709,822,625.857,9251.787,181.627,158.96,400.93,2.483,1.891,1.21,,,,,,,,,980206,43632246,131.818,2.961,773463,2.337,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/9/20,3124875,62509,53455.143,133729,1020,670.143,9440.634,188.847,161.495,404.012,3.082,2.025,1.21,,,,,,,,,1011473,44643719,134.874,3.056,795341,2.403,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/10/20,3192932,68057,55841.714,134545,816,691,9646.243,205.609,168.705,406.477,2.465,2.088,1.2,,,,,,,,,1015385,45659104,137.942,3.068,826027,2.496,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/11/20,3252949,60017,57888,135274,729,750.143,9827.562,181.319,174.887,408.68,2.202,2.266,1.19,,,,,,,,,840175,46499279,140.48,2.538,857422,2.59,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/12/20,3311373,58424,58984.714,135746,472,771,10004.068,176.506,178.2,410.105,1.426,2.329,1.19,,,,,,,,,698151,47197430,142.589,2.109,881905,2.664,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,22.75
USA,North America,United States,7/13/20,3370303,58930,61245.286,136194,448,781.143,10182.103,178.035,185.03,411.459,1.353,2.36,1.18,,,,,,,,,867842,48065272,145.211,2.622,902298,2.726,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/14/20,3438354,68051,62301,137122,928,747.857,10387.693,205.591,188.219,414.263,2.804,2.259,1.16,,,,,,,,,1003571,49068843,148.243,3.032,916686,2.769,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/15/20,3506444,68090,63439.714,138096,974,769.571,10593.402,205.708,191.659,417.205,2.943,2.325,1.15,9249,27.942,33757,101.984,,,,,1035095,50103938,151.37,3.127,924527,2.793,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/16/20,3582310,75866,65347.857,139051,955,760.286,10822.602,229.201,197.424,420.09,2.885,2.297,1.13,9798,29.601,38549,116.461,,,,,1028697,51132635,154.478,3.108,926988,2.801,0.074,13.5,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/17/20,3654546,72236,65944.857,139976,925,775.857,11040.836,218.234,199.228,422.885,2.795,2.344,1.11,10702,32.332,40078,121.081,,,,,1047051,52179686,157.641,3.163,931512,2.814,0.074,13.5,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/18/20,3717082,62536,66304.714,140835,859,794.429,11229.765,188.929,200.315,425.48,2.595,2.4,1.1,10966,33.13,40409,122.081,,,,,911598,53091284,160.395,2.754,941715,2.845,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/19/20,3777538,60456,66595,141320,485,796.286,11412.41,182.645,201.192,426.945,1.465,2.406,1.08,10274,31.039,37910,114.531,,,,,718130,53809414,162.565,2.17,944569,2.854,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,25.6
USA,North America,United States,7/20/20,3839645,62107,67048.857,141883,563,812.714,11600.043,187.633,202.563,428.646,1.701,2.455,1.07,11294,34.121,41152,124.325,,,,,907677,54717091,165.307,2.742,950260,2.871,0.072,13.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/21/20,3904106,64461,66536,142968,1085,835.143,11794.788,194.745,201.013,431.924,3.278,2.523,1.05,11460,34.622,42205,127.507,,,,,1036058,55753149,168.437,3.13,954901,2.885,0.072,13.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/22/20,3974685,70579,66891.571,144191,1223,870.714,12008.016,213.228,202.088,435.619,3.695,2.631,1.04,12461,37.646,46047,139.114,,,,,1109365,56862514,171.789,3.352,965511,2.917,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/23/20,4043130,68445,65831.429,145261,1070,887.143,12214.797,206.781,198.885,438.851,3.233,2.68,1.03,13779,41.628,47520,143.564,,,,,1083534,57946048,175.062,3.273,973345,2.941,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/24/20,4116449,73319,65986.143,146367,1106,913,12436.302,221.506,199.352,442.193,3.341,2.758,1.02,13598,41.081,46680,141.026,,,,,1074390,59020438,178.308,3.246,977250,2.952,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/25/20,4181402,64953,66331.429,147299,932,923.429,12632.533,196.231,200.395,445.009,2.816,2.79,1.02,14254,43.063,51492,155.564,,,,,881777,59902215,180.972,2.664,972990,2.94,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/26/20,4236218,54816,65525.714,147830,531,930,12798.139,165.606,197.961,446.613,1.604,2.81,1.01,12263,37.048,43255,130.679,,,33618,101.564,677203,60579418,183.018,2.046,967143,2.922,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,28.4
USA,North America,United States,7/27/20,4293001,56783,64765.143,148957,1127,1010.571,12969.688,171.548,195.664,450.018,3.405,3.053,1,14090,42.568,46816,141.437,,,,,797322,61376740,185.427,2.409,951378,2.874,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/28/20,4359413,66412,65043.857,150289,1332,1045.857,13170.327,200.639,196.506,454.042,4.024,3.16,1,14453,43.664,47838,144.525,,,,,967186,62343926,188.349,2.922,941540,2.845,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/29/20,4431286,71873,65228.714,151700,1411,1072.714,13387.464,217.137,197.064,458.304,4.263,3.241,0.98,13899,41.991,45343,136.987,,,,,1040057,63383983,191.491,3.142,931638,2.815,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/30/20,4498752,67466,65088.857,152935,1235,1096.286,13591.287,203.823,196.642,462.036,3.731,3.312,0.97,14525,43.882,46545,140.618,,,,,1037797,64421780,194.626,3.135,925105,2.795,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/31/20,4567464,68712,64430.714,154172,1237,1115,13798.875,207.587,194.653,465.773,3.737,3.369,0.95,14502,43.812,45978,138.905,,,,,989942,65411722,197.617,2.991,913041,2.758,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/1/20,4623665,56201,63180.429,155259,1087,1137.143,13968.665,169.79,190.876,469.057,3.284,3.435,0.93,14267,43.102,50156,151.527,,,,,792369,66204091,200.011,2.394,900268,2.72,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/2/20,4669233,45568,61859.286,155696,437,1123.714,14106.331,137.667,186.885,470.377,1.32,3.395,0.92,13958,42.169,50108,151.382,,,38400,116.011,624159,66828250,201.896,1.886,892690,2.697,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,28.01
USA,North America,United States,8/3/20,4714734,45501,60247.571,156279,583,1046,14243.795,137.464,182.015,472.138,1.761,3.16,0.91,14216,42.948,45360,137.038,,,,,776357,67604607,204.242,2.345,889695,2.688,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/4/20,4773508,58774,59156.429,157561,1282,1038.857,14421.359,177.564,178.719,476.011,3.873,3.139,0.92,14099,42.595,45140,136.374,,,,,882793,68487400,206.909,2.667,877639,2.651,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/5/20,4827974,54466,56669.714,159000,1439,1042.857,14585.908,164.549,171.206,480.359,4.347,3.151,0.91,14023,42.365,44582,134.688,,,,,965040,69452440,209.824,2.916,866922,2.619,0.065,15.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/6/20,4887323,59349,55510.143,160239,1239,1043.429,14765.208,179.301,167.703,484.102,3.743,3.152,0.91,13852,41.849,43792,132.301,,,,,989683,70442123,212.814,2.99,860049,2.598,0.064,15.6,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/7/20,4946626,59303,54166,161480,1241,1044,14944.37,179.162,163.642,487.851,3.749,3.154,0.91,13728,41.474,43112,130.247,,,,,1015037,71457160,215.881,3.067,863634,2.609,0.063,15.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/8/20,5000760,54134,53870.714,162556,1076,1042.429,15107.915,163.546,162.75,491.102,3.251,3.149,0.92,13354,40.344,41618,125.733,,,,,815481,72272641,218.345,2.464,866936,2.619,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/9/20,5046529,45769,53899.429,163079,523,1054.714,15246.189,138.274,162.837,492.682,1.58,3.186,0.92,13121,39.64,41403,125.084,,,33269,100.51,626494,72899135,220.237,1.893,867269,2.62,0.06,16.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,26.69
USA,North America,United States,8/10/20,5094135,47606,54200.143,163713,634,1062,15390.013,143.824,163.745,494.597,1.915,3.208,0.93,13127,39.658,41947,126.727,,,,,784611,73683746,222.608,2.37,868448,2.624,0.059,16.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/11/20,5142138,48003,52661.429,164738,1025,1025.286,15535.036,145.023,159.097,497.694,3.097,3.098,0.92,13023,39.344,41568,125.582,,,,,908803,74592549,225.353,2.746,872164,2.635,0.059,16.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/12/20,5198178,56040,52886.286,166243,1505,1034.714,15704.34,169.304,159.776,502.241,4.547,3.126,0.92,12831,38.764,41726,126.059,,,,,1028171,75620720,228.46,3.106,881183,2.662,0.058,17.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/13/20,5249494,51316,51738.714,167307,1064,1009.714,15859.372,155.032,156.309,505.455,3.214,3.05,0.92,12560,37.945,41010,123.896,,,,,979814,76600534,231.42,2.96,879773,2.658,0.057,17.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/14/20,5314830,65336,52600.571,168644,1337,1023.429,16056.76,197.388,158.913,509.494,4.039,3.092,0.92,12475,37.689,39919,120.6,,,,,960875,77561409,234.323,2.903,872036,2.635,0.057,17.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/15/20,5361781,46951,51574.429,169644,1000,1012.571,16198.605,141.845,155.813,512.516,3.021,3.059,0.91,12234,36.96,38711,116.951,,,,,767576,78328985,236.642,2.319,865192,2.614,0.056,17.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/16/20,5400993,39212,50637.714,170260,616,1025.857,16317.069,118.464,152.983,514.377,1.861,3.099,0.9,11955,36.118,38759,117.096,,,31647,95.61,572546,78901531,238.371,1.73,857485,2.591,0.056,17.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,27.35
USA,North America,United States,8/17/20,5437645,36652,49072.857,170753,493,1005.714,16427.799,110.73,148.255,515.866,1.489,3.038,0.89,11934,36.054,38963,117.712,,,,,676356,79577887,240.415,2.043,842020,2.544,0.056,17.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/18/20,5482678,45033,48648.571,171979,1226,1034.429,16563.849,136.05,146.973,519.57,3.704,3.125,0.89,11947,36.093,38910,117.552,,,,,894840,80472727,243.118,2.703,840025,2.538,0.055,18.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/19/20,5529998,47320,47402.857,173316,1337,1010.429,16706.809,142.96,143.21,523.609,4.039,3.053,0.88,11561,34.927,37982,114.748,,,,,1004587,81477314,246.153,3.035,836656,2.528,0.054,18.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/20/20,5574039,44041,46363.571,174420,1104,1016.143,16839.862,133.053,140.07,526.944,3.335,3.07,0.88,11234,33.939,37256,112.555,,,,,995902,82473216,249.162,3.009,838955,2.535,0.053,18.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/21/20,5622882,48843,44007.429,175508,1088,980.571,16987.423,147.561,132.952,530.231,3.287,2.962,0.88,10904,32.942,35644,107.685,,,,,964971,83438187,252.077,2.915,839540,2.536,0.052,19.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/22/20,5665946,43064,43452.143,176419,911,967.857,17117.525,130.102,131.274,532.984,2.752,2.924,0.89,10760,32.507,34847,105.277,,,,,794173,84232360,254.476,2.399,843339,2.548,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/23/20,5700193,34247,42742.857,176964,545,957.714,17220.989,103.464,129.131,534.63,1.647,2.893,0.9,10718,32.38,34565,104.425,,,30314,91.582,561655,84794015,256.173,1.697,841783,2.543,0.05,20,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,25.34
USA,North America,United States,8/24/20,5736675,36482,42718.571,177439,475,955.143,17331.206,110.217,129.058,536.065,1.435,2.886,0.91,10677,32.257,34733,104.933,,,,,666261,85460276,258.186,2.013,840341,2.539,0.05,20,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/25/20,5777029,40354,42050.143,178669,1230,955.714,17453.12,121.914,127.039,539.781,3.716,2.887,0.92,10589,31.991,34457,104.099,,,,,905024,86365300,260.92,2.734,841796,2.543,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/26/20,5822201,45172,41743.286,179831,1162,930.714,17589.59,136.47,126.112,543.292,3.511,2.812,0.93,10366,31.317,33581,101.452,,,,,1017309,87382609,263.994,3.073,843614,2.549,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/27/20,5867594,45393,41936.429,180946,1115,932.286,17726.728,137.138,126.695,546.66,3.369,2.817,0.93,9884,29.861,33216,100.35,,,,,1019795,88402404,267.075,3.081,847027,2.559,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/28/20,5914426,46832,41649.143,181924,978,916.571,17868.214,141.485,125.827,549.615,2.955,2.769,0.93,9864,29.8,31871,96.286,,,,,986447,89388851,270.055,2.98,850095,2.568,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/29/20,5957180,42754,41604.857,182839,915,917.143,17997.379,129.165,125.693,552.379,2.764,2.771,0.94,9695,29.29,31210,94.289,,,,,798161,90187012,272.466,2.411,850665,2.57,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/30/20,5991584,34404,41627.286,183280,441,902.286,18101.317,103.939,125.761,553.712,1.332,2.726,0.95,9547,28.843,31100,93.957,,,29882,90.277,614162,90801174,274.322,1.855,858166,2.593,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,21.58
USA,North America,United States,8/31/20,6026946,35362,41467.286,183821,541,911.714,18208.15,106.833,125.278,555.346,1.634,2.754,0.95,9511,28.734,31429,94.951,,,,,661157,91462331,276.319,1.997,857436,2.59,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/1/20,6068792,41846,41680.429,184850,1029,883,18334.572,126.422,125.922,558.455,3.109,2.668,0.96,9473,28.619,31143,94.087,,,,,906397,92368728,279.057,2.738,857633,2.591,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/2/20,6109810,41018,41087,185923,1073,870.286,18458.493,123.92,124.129,561.696,3.242,2.629,0.95,9361,28.281,30862,93.238,,,,,1025984,93394712,282.157,3.1,858872,2.595,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/3/20,6154061,44251,40923.857,186954,1031,858.286,18592.181,133.688,123.636,564.811,3.115,2.593,0.95,9231,27.888,30327,91.622,,,,,1031778,94426490,285.274,3.117,860584,2.6,0.047,21.3,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/4/20,6204443,50382,41431,187911,957,855.286,18744.391,152.21,125.168,567.702,2.891,2.584,0.94,9224,27.867,29913,90.371,,,,,998353,95424843,288.29,3.016,862285,2.605,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/5/20,6247601,43158,41488.714,188673,762,833.429,18874.777,130.386,125.343,570.005,2.302,2.518,0.93,9087,27.453,28882,87.256,,,,,815828,96240671,290.755,2.465,864808,2.613,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/6/20,6278819,31218,41033.571,189145,472,837.857,18969.09,94.313,123.968,571.43,1.426,2.531,0.91,9003,27.199,28355,85.664,,,27105,81.888,565103,96805774,292.462,1.707,857800,2.592,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,19.29
USA,North America,United States,9/7/20,6302432,23613,39355.143,189440,295,802.714,19040.428,71.338,118.897,572.322,0.891,2.425,0.89,8966,27.087,28570,86.314,,,,,414205,97219979,293.714,1.251,822521,2.485,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
